Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1
2/10/2014 9:42:09 AM - E:\TMP\SteamApps\common\Half-Life\dmc\maps\dmc_dm4.bsp - 474544
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\maps\dmc_dm6.bsp - 803176
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\maps\dmc_e1m2.bsp - 1455120
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\maps\p_se_3.bsp - 2674080
2/10/2014 9:42:05 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\armour_g.mdl - 4776
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\armour_gT.mdl - 47436
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\armour_r.mdl - 4776
2/10/2014 9:42:15 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\armour_rT.mdl - 47436
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\armour_y.mdl - 4776
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\armour_yT.mdl - 47436
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\backpack.mdl - 21480
2/10/2014 9:42:05 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\b_nail0.mdl - 4340
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\b_nail0T.mdl - 19352
2/10/2014 9:42:10 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\b_nail1.mdl - 4984
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\b_nail1T.mdl - 19352
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\gib_1.mdl - 6456
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\gib_2.mdl - 21728
2/10/2014 9:42:10 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\gib_3.mdl - 5080
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\grenade.mdl - 8500
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_light.mdl - 108316
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_nail.mdl - 66044
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_nail2.mdl - 9860
2/10/2014 9:42:09 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_nail2T.mdl - 43756
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_rock.mdl - 10956
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_rock2.mdl - 10172
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_rock2T.mdl - 51948
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_rockT.mdl - 76068
2/10/2014 9:42:12 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_shot2.mdl - 10216
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\g_shot2T.mdl - 34712
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\player.mdl - 281324
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\pow_invis.mdl - 5460
2/10/2014 9:42:09 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\pow_invuln.mdl - 19252
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\pow_quad.mdl - 28708
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\p_crowbar.mdl - 39640
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\p_light.mdl - 109556
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\p_nail.mdl - 67076
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\p_nail2.mdl - 55132
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\p_rock.mdl - 92288
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\p_rock2.mdl - 63048
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\p_shot.mdl - 50840
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\p_shot2.mdl - 46456
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\rocket.mdl - 17060
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\shell.mdl - 4832
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\spike.mdl - 3048
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\suit.mdl - 14480
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\suitT.mdl - 39316
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\torch1.mdl - 25288
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\torch2.mdl - 27128
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\torch2b.mdl - 28680
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\v_crowbar.mdl - 39528
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\v_light.mdl - 105392
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\v_nail.mdl - 60164
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\v_nail2.mdl - 80976
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\v_rock.mdl - 179824
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\v_rock2.mdl - 51540
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\v_shot.mdl - 44340
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\v_shot2.mdl - 73976
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_battery.mdl - 6332
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_batteryl.mdl - 10432
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_batterylT.mdl - 24376
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_batteryt.mdl - 21480
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_medkit.mdl - 3940
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_medkitl.mdl - 4380
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_medkitlT.mdl - 31740
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_medkits.mdl - 3308
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_medkitsT.mdl - 23696
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_medkitt.mdl - 20120
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_rpgammo.mdl - 3092
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_rpgammot.mdl - 31264
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_rpgammo_big.mdl - 4444
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_rpgammo_bigT.mdl - 32012
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_shotbox.mdl - 2612
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_shotboxt.mdl - 20684
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_shotbox_big.mdl - 5668
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\models\w_shotbox_bigT.mdl - 19680
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dcdm5.bmp - 787510
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dcdm5.tga - 1329018
2/10/2014 9:42:16 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dcdm5.txt - 168
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm2.bmp - 787510
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm2.tga - 870902
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm2.txt - 175
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm3.bmp - 787510
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm3.tga - 1476086
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm3.txt - 171
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm4.bmp - 787510
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm4.tga - 885724
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm4.txt - 173
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm6.bmp - 787510
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm6.tga - 743330
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_dm6.txt - 174
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_e1m2.bmp - 787510
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_e1m2.tga - 904220
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\dmc_e1m2.txt - 170
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\p_se_3.bmp - 787510
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\p_se_3.tga - 1036213
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\overviews\p_se_3.txt - 171
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\dmc_english.txt - 1098
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\GameMenu.res - 717
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\game_menu.TGA - 27180
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\game_menu_mouseover.tga - 27180
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\logo_game.tga - 49196
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\menu_hl_no_icon.tga - 5660
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_1_a_loading.tga - 196652
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_1_b_loading.tga - 196652
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_1_c_loading.tga - 196652
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_1_d_loading.tga - 24620
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_2_a_loading.tga - 196652
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_2_b_loading.tga - 196652
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_2_c_loading.tga - 196652
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_2_d_loading.tga - 24620
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_3_a_loading.tga - 67628
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_3_b_loading.tga - 67628
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_3_c_loading.tga - 67628
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\resource\background\800_3_d_loading.tga - 8492
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\ambience\hum1.wav - 30164
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\armor1.wav - 8076
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\damage.wav - 20702
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\damage2.wav - 52305
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\damage3.wav - 14096
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\health1.wav - 8808
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\inv1.wav - 16910
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\inv2.wav - 49790
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\inv3.wav - 53096
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\itembk2.wav - 9910
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\protect.wav - 22502
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\protect2.wav - 35894
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\protect3.wav - 23330
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\r_item1.wav - 9468
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\r_item2.wav - 4926
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\sight1.wav - 64518
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\suit.wav - 69164
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\items\suit2.wav - 81994
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\misc\r_tele1.wav - 8036
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\misc\r_tele2.wav - 17324
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\misc\r_tele3.wav - 18016
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\misc\r_tele4.wav - 9068
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\misc\r_tele5.wav - 22042
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\misc\talk.wav - 2077
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\ax1.wav - 7710
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\axhit1.wav - 6906
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\axhit2.wav - 2434
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\axhitbod.wav - 7048
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\death1.wav - 13564
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\death2.wav - 10146
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\death3.wav - 17241
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\death4.wav - 6994
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\death5.wav - 12090
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\drown1.wav - 14072
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\drown2.wav - 10444
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\gasp1.wav - 8702
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\gasp2.wav - 13134
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\gib.wav - 11070
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\h2odeath.wav - 11716
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\h2ojump.wav - 11438
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\inh2o.wav - 11340
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\inlava.wav - 10958
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\land.wav - 2434
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\land2.wav - 6204
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\lburn1.wav - 6682
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\lburn2.wav - 6076
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\pain1.wav - 4388
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\pain2.wav - 5976
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\pain3.wav - 2922
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\pain4.wav - 3092
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\pain5.wav - 4550
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\pain6.wav - 3556
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\plyrjmp8.wav - 2496
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\slimbrn2.wav - 12468
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\teledth1.wav - 14414
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\tornoff2.wav - 7726
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\player\udeath.wav - 16082
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\ax1.wav - 7710
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\bounce.wav - 5864
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\grenade.wav - 14478
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\guncock.wav - 17788
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\lhit.wav - 36780
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\lock4.wav - 8868
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\lstart.wav - 38710
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\pkup.wav - 11952
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\ric1.wav - 4308
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\ric2.wav - 10838
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\ric3.wav - 12638
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\rocket1i.wav - 18426
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\r_exp3.wav - 17478
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\sgun1.wav - 45256
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\shotgn2.wav - 15278
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\spike2.wav - 16762
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sound\weapons\tink1.wav - 1252
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\320hud1.spr - 66366
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\320hud2.spr - 17214
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\320hud3.spr - 17214
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\320hud4.spr - 9022
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\320_logo.spr - 90710
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\320_pain.spr - 7034
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\320_train.spr - 12430
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud1.spr - 66366
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud2.spr - 66366
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud3.spr - 66366
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud4.spr - 66366
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud5.spr - 66366
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud6.spr - 66366
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud7.spr - 33598
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud8.spr - 17214
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640hud9.spr - 17214
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640_logo.spr - 370454
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640_pain.spr - 25466
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\640_train.spr - 46990
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Aexplo.spr - 103710
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Agrunt1.spr - 90690
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\animglow01.spr - 29622
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Arrow1.spr - 1854
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\B-Tele1.spr - 161310
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\ballsmoke.spr - 54318
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Bexplo.spr - 99594
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\bhit.spr - 1914
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\bigspit.spr - 4986
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\blast.spr - 54318
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\blood.spr - 10206
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\blooddrop.spr - 2898
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\bloodspray.spr - 164850
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\blueflare1.spr - 4926
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\blueflare2.spr - 4926
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Bluejet1.spr - 42170
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\BM1.spr - 62550
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Bolt1.spr - 7014
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\bubble.spr - 1086
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\BUILDSPR.BAT - 67
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\C-Tele1.spr - 161310
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Cexplo.spr - 161310
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Cnt1.spr - 21390
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\crosshairs.spr - 17214
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\D-Tele1.spr - 161310
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Dexplo.spr - 167730
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\dot.spr - 1086
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\E-Tele1.spr - 161310
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Eexplo.spr - 161310
2/10/2014 9:42:18 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Enter1.spr - 161310
2/10/2014 9:42:25 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\Exit1.spr - 161310
2/10/2014 9:42:17 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\explode1.spr - 70302
2/10/2014 9:42:24 AM - E:\TMP\SteamApps\common\Half-Life\dmc\sprites\explode2.spr - 83050
